texto,categoria,prioridad
Detecté transacciones fraudulentas en mi cuenta por un total de 275 pesos. Alguien está usando mis datos sin autorización. Necesito bloqueo inmediato.,Fraude / seguridad,Crítica
Mi servicio de telefonía móvil no tiene señal en mi oficina aunque está en zona de cobertura según el mapa.,Servicio,Alta
Más de 12 clientes nos están llamando porque no pueden acceder a sus cuentas. Colapso de la plataforma. Daño reputacional grave.,Atención al cliente,Crítica
"El cupón de descuento no se aplicó correctamente. Pagué 4,540 de más. Quiero que me devuelvan la diferencia.",Devolución y reembolso,Media
"El sistema de control de temperatura de los medicamentos falló hace 2 horas. Stock de 1,841 pesos en riesgo de perderse.",Producto defectuoso,Crítica
Solicito actualización de datos de contacto de emergencia en mi perfil de usuario.,Cambio de datos,Media
Compré por error un producto que no era el que necesitaba. Lo devuelvo sin usar y con empaque original. Quiero el reembolso.,Devolución y reembolso,Baja
La velocidad de mi internet es de 8 Mbps cuando contraté 5 Mbps. He medido con 8 herramientas diferentes.,Servicio,Alta
La Superintendencia nos visita mañana y necesitamos los reportes que el sistema no genera hace 37 días. Riesgo de sanción millonaria.,Atención al cliente,Crítica
Mi pedido viajó de Manizales a Cartagena pero llegó mojado. El embalaje no era el adecuado para protegerlo.,Logística y entrega,Media
El producto que compré como nuevo tenía signos de uso. Quiero devolución completa más compensación por el engaño.,Devolución y reembolso,Alta
Mi dirección de facturación está desactualizada. Todas las facturas llegan a una empresa donde ya no trabajo.,Cambio de datos,Alta
La plataforma de gestión de inventario contratada tiene diferencias entre el stock real y el virtual.,Servicio,Media
Mi línea de telefonía fija tiene ruido estático constante. Las llamadas son incomprensibles desde hace 27 días.,Servicio,Media
Compré un seguro de viaje que no pude usar por cancelación del vuelo. Solicito devolución de la prima según la póliza.,Devolución y reembolso,Media
Más de 18 clientes nos están llamando porque no pueden acceder a sus cuentas. Colapso de la plataforma. Daño reputacional grave.,Atención al cliente,Crítica
El tracking muestra 'intento de entrega fallido' pero yo estuve en casa todo el día y nadie tocó.,Logística y entrega,Media
Me informaron que mis datos personales están siendo vendidos en foros de internet. Exijo bloqueo inmediato y medidas de seguridad.,Fraude / seguridad,Crítica
El servicio de backup automático no corre desde hace 48 semanas. Nadie nos avisó del fallo.,Servicio,Alta
Mi servicio de teleconferencia tiene eco en todas las llamadas desde la actualización de la semana pasada.,Servicio,Alta
El servicio de nube corporativa muestra archivos corruptos. Perdimos trabajo de 16 días por este fallo.,Servicio,Alta
Quiero cambiar el método de pago predeterminado. La tarjeta registrada venció y tengo una nueva.,Cambio de datos,Media
Mi envío internacional lleva 25 semanas en la aduana. No me informan qué documento falta para liberarlo.,Logística y entrega,Media
El sistema envió 37 notificaciones incorrectas a todos nuestros clientes con datos de otras personas. Violación de datos masiva.,Factura y documentos,Crítica
La caja fue reemplazada por una diferente durante el tránsito. El producto que recibí no es el que compré.,Logística y entrega,Baja
Quiero cambiar la contraseña de acceso pero el link de reseteo que llega al correo no funciona.,Cambio de datos,Baja
Me informaron que mis datos personales están siendo vendidos en foros de internet. Exijo bloqueo inmediato y medidas de seguridad.,Fraude / seguridad,Crítica
La cámara de seguridad instalada en la entrada no graba en resolución 1080p como decía la ficha técnica.,Tecnica,Alta
El servicio de geolocalización de la flota muestra posiciones incorrectas. No puedo gestionar mis 5 vehículos.,Servicio,Alta
El sistema lleva 33 horas sin funcionar durante pico de ventas del año. Pérdidas irreparables. Exijo gerente de cuenta ahora.,Servicio,Crítica
El servicio de internet lleva 32 horas caído en mi hogar. Ya reinicié el router 13 veces y nada. Necesito solución.,Servicio,Media
La impresora del sistema no imprime correctamente desde que actualizaron el driver. Las hojas salen en blanco.,Tecnica,Alta
La pantalla del sistema POS instalado tiene pixeles muertos en la zona central. Afecta la lectura de información.,Tecnica,Baja
La actualización que hicieron eliminó todos nuestros contratos vigentes del sistema. Tenemos audiencias mañana y no podemos acceder.,Estado de pedido,Crítica
El servicio de internet lleva 17 horas caído en mi hogar. Ya reinicié el router 5 veces y nada. Necesito solución.,Servicio,Media
La caja llegó con signos evidentes de haber sido abierta y manipulada. Falta un artículo del interior. Sospecho robo en tránsito.,Logística y entrega,Alta
"Me cobraron dos veces el mismo pedido. Necesito que anulen uno de los cargos y me devuelvan 4,263 pesos inmediatamente.",Devolución y reembolso,Media
Tenemos una audiencia judicial mañana a las 9:30 AM y el sistema no me permite acceder a los documentos del caso. Urgente.,Atención al cliente,Crítica
Perdimos toda la información de los últimos 49 meses por un fallo en el sistema de backup. No hay respaldo. Es catastrófico.,Producto defectuoso,Crítica
El sistema de aire acondicionado del data center que mantienen falló. La temperatura subió a 3°C.,Tecnica,Baja
El servicio de traducción automática integrado en nuestra plataforma genera errores graves en idioma alemán.,Servicio,Media
El sello de seguridad del paquete estaba roto al recibirlo. Claramente fue abierto durante el transporte.,Logística y entrega,Alta
Necesito actualizar mi dirección de domicilio. Me mudé a Calle 15 #54-61 hace 6 semanas y los documentos siguen llegando a la anterior.,Cambio de datos,Media
El producto se dañó a los 27 días de uso normal. Está dentro de garantía. Quiero devolución o cambio.,Devolución y reembolso,Media
El sistema de alertas de seguridad industrial no funciona. Tenemos personal en zonas de riesgo sin monitoreo.,Atención al cliente,Crítica
La caja fue reemplazada por una diferente durante el tránsito. El producto que recibí no es el que compré.,Logística y entrega,Media
Me devolvieron el dinero a una tarjeta que ya cancelé. Necesito que me hagan el reembolso por otro medio.,Devolución y reembolso,Media
Mi plan de datos móviles se agota en la mitad del mes aunque no he cambiado mis hábitos de uso.,Servicio,Media
Necesito agregar a mi cónyuge como usuario autorizado de la cuenta.,Cambio de datos,Baja
Quiero cambiar el titular de la cuenta de mi nombre al de mi empresa Empresa S.A.S..,Cambio de datos,Media
La antena de telecomunicaciones instalada en el techo no tiene la orientación correcta. La señal es deficiente.,Tecnica,Media
Solicito cambio de la cuenta bancaria para recibir los reembolsos. La anterior fue cancelada.,Cambio de datos,Alta
Cambié de banco y necesito actualizar la cuenta de débito automático para mis pagos mensuales.,Cambio de datos,Alta
El sistema tiene registrada una dirección que no existe. Necesito corregirla para recibir correspondencia.,Cambio de datos,Media
Quiero eliminar una dirección de entrega antigua de mi perfil. Ya no vivo ahí.,Cambio de datos,Media
Se corrompieron los archivos financieros del cierre de año. Mañana presentamos a la junta directiva. Necesito recuperación urgente.,Facturación incorrecta,Crítica
Compré un seguro de viaje que no pude usar por cancelación del vuelo. Solicito devolución de la prima según la póliza.,Devolución y reembolso,Alta
La cámara de seguridad instalada en la entrada no graba en resolución 1080p como decía la ficha técnica.,Tecnica,Baja
El servicio de firma digital no funciona. Tenemos contratos urgentes que firmar y no podemos.,Servicio,Alta
Nuestro sistema de pagos está fuera de línea desde las 9:30 AM. Ya perdimos 25 transacciones. Necesito solución en los próximos 30 minutos o escalo legalmente.,Servicio,Crítica
El descuento por Black Friday no se aplicó a mi compra aunque cumplía todas las condiciones. Quiero la diferencia.,Devolución y reembolso,Media
Mi pedido lleva 25 días en la bodega de Pereira sin que nadie lo despache. El sistema dice 'en tránsito' pero no se mueve.,Logística y entrega,Media
Más de 2 clientes nos están llamando porque no pueden acceder a sus cuentas. Colapso de la plataforma. Daño reputacional grave.,Atención al cliente,Crítica
La caja llegó con signos evidentes de haber sido abierta y manipulada. Falta un artículo del interior. Sospecho robo en tránsito.,Logística y entrega,Alta
El servicio de mensajería masiva que contraté tiene una tasa de entrega del 49% cuando prometieron 14%.,Servicio,Media
Tenemos una audiencia judicial mañana a las 4:30 PM y el sistema no me permite acceder a los documentos del caso. Urgente.,Atención al cliente,Crítica
Necesito actualizar el nombre del contacto principal de la cuenta corporativa. El anterior ya no trabaja aquí.,Cambio de datos,Media
Quiero eliminar una dirección de entrega antigua de mi perfil. Ya no vivo ahí.,Cambio de datos,Alta
El cableado de red instalado no cumple categoría 6 como se contrató. Las pruebas lo muestran como Cat 5.,Tecnica,Media
Quiero cambiar el método de pago predeterminado. La tarjeta registrada venció y tengo una nueva.,Cambio de datos,Alta
El servidor principal está caído y 42 clientes no pueden acceder a sus datos. Somos una clínica y esto afecta atención médica.,Servicio,Crítica
El equipo de pesaje instalado en producción presenta desviaciones de ±11 gramos. Afecta el control de calidad.,Tecnica,Alta
Se corrompieron los archivos financieros del cierre de año. Mañana presentamos a la junta directiva. Necesito recuperación urgente.,Facturación incorrecta,Crítica
Recibí el paquete de otra persona con mi nombre. Al parecer mezclaron los pedidos en la bodega de distribución.,Logística y entrega,Media
La caja llegó con signos evidentes de haber sido abierta y manipulada. Falta un artículo del interior. Sospecho robo en tránsito.,Logística y entrega,Media
Solicito cambio de la pregunta de seguridad de mi cuenta. La actual es muy obvia.,Cambio de datos,Alta
Se corrompieron los archivos financieros del cierre de año. Mañana presentamos a la junta directiva. Necesito recuperación urgente.,Facturación incorrecta,Crítica
El gabinete de cableado estructurado está mal organizado. Los cables no están etiquetados y hay cruces.,Tecnica,Media
El nombre de mi empresa tiene un acento que el sistema no acepta. Aparece con error tipográfico.,Cambio de datos,Alta
Mi paquete aparece como entregado a las 6:00 PM pero a esa hora yo estaba en la dirección y no llegó nada.,Logística y entrega,Baja
El sistema de alertas de seguridad industrial no funciona. Tenemos personal en zonas de riesgo sin monitoreo.,Atención al cliente,Crítica
El router entregado no soporta la velocidad contratada. El hardware es de generación anterior al modelo acordado.,Tecnica,Media
Me reembolsaron menos de lo que pagué. Me descontaron envío de ida que según la política deben asumir ustedes.,Devolución y reembolso,Media
Necesito separar mi cuenta personal de la empresarial. Están mezcladas desde el inicio.,Cambio de datos,Alta
El vendedor me dijo que podía devolver en 29 días pero ahora dicen que la política cambió. Tengo el chat como prueba.,Devolución y reembolso,Media
Me prometieron reembolso en 3 días hábiles pero pasaron 18 días calendario y nada. ¿Cuál es la diferencia?,Devolución y reembolso,Media
Mi dirección de facturación está desactualizada. Todas las facturas llegan a una empresa donde ya no trabajo.,Cambio de datos,Media
Quiero devolver el producto que compré hace 9 días. No cumple con lo que prometían y exijo reembolso total de 828 pesos.,Devolución y reembolso,Alta
Solicito cambio de la pregunta de seguridad de mi cuenta. La actual es muy obvia.,Cambio de datos,Media
La antena de telecomunicaciones instalada en el techo no tiene la orientación correcta. La señal es deficiente.,Tecnica,Baja
El equipo de pesaje instalado en producción presenta desviaciones de ±25 gramos. Afecta el control de calidad.,Tecnica,Baja
El servidor instalado en nuestras oficinas no arranca después del corte de luz de ayer. Error ERR-8268 en pantalla.,Tecnica,Media
Mi paquete aparece como entregado a las 2:00 PM pero a esa hora yo estaba en la dirección y no llegó nada.,Logística y entrega,Alta
El UPS instalado no sostuvo la carga durante el apagón. El servidor se apagó abruptamente y perdimos datos.,Tecnica,Media
La velocidad de mi internet es de 47 Mbps cuando contraté 11 Mbps. He medido con 47 herramientas diferentes.,Servicio,Baja
Necesito actualizar el número de cédula. Hubo un error administrativo cuando me registraron.,Cambio de datos,Media
Detecté transacciones fraudulentas en mi cuenta por un total de 490 pesos. Alguien está usando mis datos sin autorización. Necesito bloqueo inmediato.,Fraude / seguridad,Crítica
El lector de tarjetas instalado en los torniquetes rechaza el 19% de las tarjetas válidas.,Tecnica,Media
La pantalla del sistema POS instalado tiene pixeles muertos en la zona central. Afecta la lectura de información.,Tecnica,Baja
El sistema no me deja cambiar mi email. Me pide verificación al correo anterior pero ya no tengo acceso a él.,Cambio de datos,Baja
El equipo de refrigeración industrial instalado no mantiene la temperatura de 7°C requerida para el proceso.,Tecnica,Baja
La caja fue reemplazada por una diferente durante el tránsito. El producto que recibí no es el que compré.,Logística y entrega,Media
Solicité cancelación dentro de las 32 horas del período de gracia pero me cobraron igual. Exijo reembolso.,Devolución y reembolso,Media
Quiero reembolso anticipado de mi crédito. Me están cobrando penalidad que no estaba en el contrato que firmé.,Devolución y reembolso,Media
Compré en cuotas y quiero cancelar el contrato. Necesito saber cómo me devuelven lo pagado hasta ahora.,Devolución y reembolso,Media
Encontré que alguien abrió 50 cuentas adicionales usando mi identidad. Necesito intervención urgente del equipo de fraudes.,Fraude / seguridad,Crítica
El servicio de geolocalización de la flota muestra posiciones incorrectas. No puedo gestionar mis 2 vehículos.,Servicio,Media
Quiero cambiar el plan de mi cuenta pero el sistema solo me deja hacerlo al vencimiento. Necesito hacerlo ahora.,Cambio de datos,Media
Nuestro sistema de pagos está fuera de línea desde las 4:30 PM. Ya perdimos 17 transacciones. Necesito solución en los próximos 30 minutos o escalo legalmente.,Servicio,Crítica
"Me reembolsaron en puntos sin pedirme permiso. Quiero el dinero real en mi cuenta bancaria, no puntos.",Devolución y reembolso,Media
El producto llegó sin los accesorios incluidos. No lo quiero incompleto. Quiero devolverlo y que me reembolsen completo.,Devolución y reembolso,Media
Los condensadores del equipo de climatización instalado están sucios. El rendimiento bajó un 28% desde la instalación.,Tecnica,Baja
Falla en el sistema de monitoreo de pacientes en UCI. 8 pacientes en riesgo. Esto es una emergencia médica.,Atención al cliente,Crítica
El servicio de televisión por cable perdió 26 canales que estaban incluidos en mi plan sin previo aviso.,Servicio,Media
La empresa de mensajería intentó cobrarme recargo por peso adicional que no corresponde. El paquete pesa lo que declaré.,Logística y entrega,Baja
"Caída total del servicio en 17 sucursales simultáneamente. Imposible operar. Cada hora de inactividad nos cuesta 1,898 pesos.",Servicio,Crítica
Solicito actualización de datos de contacto de emergencia en mi perfil de usuario.,Cambio de datos,Media
La etiqueta de envío tiene un error en el código postal. Nadie lo detectó en bodega y el paquete fue a la ciudad equivocada.,Logística y entrega,Media
Compré 9 unidades y quiero devolver 20 de ellas. No me explican si puedo hacer devolución parcial.,Devolución y reembolso,Baja
El servidor principal está caído y 39 clientes no pueden acceder a sus datos. Somos una clínica y esto afecta atención médica.,Servicio,Crítica
Recibí alertas de inicio de sesión desde 48 dispositivos que no reconozco. Mi cuenta está siendo accedida ilegalmente ahora mismo.,Fraude / seguridad,Crítica
El vendedor me dijo que podía devolver en 6 días pero ahora dicen que la política cambió. Tengo el chat como prueba.,Devolución y reembolso,Media
Nuestro sistema de pagos está fuera de línea desde las 11:00 AM. Ya perdimos 32 transacciones. Necesito solución en los próximos 30 minutos o escalo legalmente.,Servicio,Crítica
El servicio de geolocalización de la flota muestra posiciones incorrectas. No puedo gestionar mis 37 vehículos.,Servicio,Alta
Devolví el producto y me dieron una nota de crédito que vence en 34 días. No tengo nada que comprar. Quiero efectivo.,Devolución y reembolso,Alta
Mi pedido fue enviado sin número de guía. No tengo cómo rastrearlo y han pasado 25 días desde que salió.,Logística y entrega,Alta
El servicio de certificados digitales expiró sin que nos avisaran. Nuestro sitio muestra alerta de seguridad.,Servicio,Baja
El tóner instalado en la impresora deja manchas en todas las páginas. Es compatible pero de baja calidad.,Tecnica,Media
Me prometieron reembolso en 30 días hábiles pero pasaron 10 días calendario y nada. ¿Cuál es la diferencia?,Devolución y reembolso,Media
El envío aparece como entregado en el sistema hace 19 días pero yo nunca lo recibí. El mensajero marcó entrega falsa.,Logística y entrega,Media
Quiero eliminar una dirección de entrega antigua de mi perfil. Ya no vivo ahí.,Cambio de datos,Media
El disco duro del servidor reporta sectores defectuosos en el diagnóstico. Riesgo de pérdida de datos.,Tecnica,Alta
Mi envío internacional lleva 13 semanas en la aduana. No me informan qué documento falta para liberarlo.,Logística y entrega,Media
El producto se dañó a los 34 días de uso normal. Está dentro de garantía. Quiero devolución o cambio.,Devolución y reembolso,Baja
Quiero cambiar los datos de la persona de contacto para facturación. El contador anterior renunció.,Cambio de datos,Media
El servicio de televisión por cable perdió 43 canales que estaban incluidos en mi plan sin previo aviso.,Servicio,Media
Mi número de pasaporte venció y tengo uno nuevo. Necesito actualizar el documento de identidad.,Cambio de datos,Baja
Hice la devolución en tienda física pero me dijeron que debía hacerla en línea. En línea dicen que en tienda. Círculo vicioso.,Devolución y reembolso,Alta
El tóner instalado en la impresora deja manchas en todas las páginas. Es compatible pero de baja calidad.,Tecnica,Alta
Mi servicio de call center subcontratado tiene una tasa de abandono del 28%. No cumplen el SLA del contrato.,Servicio,Media
Mi razón social cambió por fusión empresarial. Necesito actualizar todos los datos de la empresa en el sistema.,Cambio de datos,Media
Me casé y cambié de apellido. Necesito actualizar mis datos en el sistema con el nuevo nombre legal.,Cambio de datos,Media
Mi servicio de teleconferencia tiene eco en todas las llamadas desde la actualización de la semana pasada.,Servicio,Media
"El producto no coincide con la descripción del catálogo. Quiero devolverlo y que me devuelvan mi dinero, no un bono.",Devolución y reembolso,Media
Necesito actualizar los datos del representante legal de la empresa. Hubo cambio de gerencia.,Cambio de datos,Alta
Tenemos una audiencia judicial mañana a las 9:30 AM y el sistema no me permite acceder a los documentos del caso. Urgente.,Atención al cliente,Crítica
Quiero agregar una segunda dirección de entrega a mi perfil para envíos a la oficina.,Cambio de datos,Alta
El sistema lleva 27 horas sin funcionar durante pico de ventas del año. Pérdidas irreparables. Exijo gerente de cuenta ahora.,Servicio,Crítica
Solicito cambio de la pregunta de seguridad de mi cuenta. La actual es muy obvia.,Cambio de datos,Media
Mi razón social cambió por fusión empresarial. Necesito actualizar todos los datos de la empresa en el sistema.,Cambio de datos,Baja
Mi pedido viajó de Cartagena a Barranquilla pero llegó mojado. El embalaje no era el adecuado para protegerlo.,Logística y entrega,Alta
Mi pedido salió de bodega hace 34 días y el tracking no muestra ningún movimiento. El paquete parece estar perdido.,Logística y entrega,Baja
Quiero cambiar el nombre de usuario de mi cuenta. El actual contiene mi apellido y prefiero más privacidad.,Cambio de datos,Media
El sello de seguridad del paquete estaba roto al recibirlo. Claramente fue abierto durante el transporte.,Logística y entrega,Media
Recibí 20 cajas pero solo pedí una. Ahora tengo que coordinar la devolución de las extras y nadie me explica qué pasó.,Logística y entrega,Media
El equipo de gimnasio instalado tiene la cinta transportadora desalineada. Representa riesgo para los usuarios.,Tecnica,Baja
El servicio de suscripción se renovó automáticamente aunque lo cancelé. Quiero reembolso del último cobro de 969.,Devolución y reembolso,Media
Los parlantes del sistema de audio instalado en la sala de conferencias generan feedback constante.,Tecnica,Media
La pantalla del sistema POS instalado tiene pixeles muertos en la zona central. Afecta la lectura de información.,Tecnica,Alta
El escáner industrial instalado presenta errores de calibración desde el primer día. Los códigos no leen bien.,Tecnica,Baja
Mi pedido lleva 31 días en la bodega de Pereira sin que nadie lo despache. El sistema dice 'en tránsito' pero no se mueve.,Logística y entrega,Alta
El servicio de firma digital no funciona. Tenemos contratos urgentes que firmar y no podemos.,Servicio,Baja
La centralita telefónica que instalaron no transfiere llamadas correctamente. Los clientes se quedan en espera infinita.,Servicio,Alta
El UPS instalado no sostuvo la carga durante el apagón. El servidor se apagó abruptamente y perdimos datos.,Tecnica,Media
El sistema biométrico instalado no reconoce las huellas del 31% del personal. Hay problemas de calidad del sensor.,Tecnica,Media
El sistema de alarma instalado activa falsas alarmas 50 veces por semana. Es insoportable de noche.,Tecnica,Baja
"Mi paquete fue retenido en aduana 7 días por documentación incorrecta que ustedes generaron, no yo.",Logística y entrega,Alta
El producto llegó después de la fecha del evento para el que lo compré. Ya no lo necesito. Quiero devolución total.,Devolución y reembolso,Alta
Necesito agregar a mi cónyuge como usuario autorizado de la cuenta.,Cambio de datos,Media
El servicio de mensajería masiva que contraté tiene una tasa de entrega del 8% cuando prometieron 18%.,Servicio,Baja
La dirección de entrega la cambié antes del despacho pero igual enviaron a la dirección anterior. Error del sistema.,Logística y entrega,Media
El reembolso que me prometieron en 18 días hábiles no ha llegado. Ya van 8 días y nada. Exijo explicación.,Devolución y reembolso,Media
Solicité devolución hace 44 semanas y aún no recibo el dinero en mi cuenta. El número de caso es PQR-21046.,Devolución y reembolso,Alta
Pagué seguro de envío pero cuando reporté el daño me dijeron que ese tipo de daño no está cubierto. Publicidad engañosa.,Logística y entrega,Media
El transportista me llamó para coordinar la entrega pero cuando llegué a la dirección acordada nadie apareció. Llevo 11 horas esperando.,Logística y entrega,Media
La batería del equipo portátil entregado dura solo 27 horas cuando la ficha dice 15 horas de autonomía.,Tecnica,Media
Solicito cambio de la zona horaria configurada en mi cuenta. Me generó problemas con las notificaciones.,Cambio de datos,Media
Tenemos una audiencia judicial mañana a las 7:00 AM y el sistema no me permite acceder a los documentos del caso. Urgente.,Atención al cliente,Crítica
El equipo entregado tiene el BIOS desactualizado. Al intentar actualizarlo el proceso falla y el equipo queda inutilizable.,Tecnica,Media
Los parlantes del sistema de audio instalado en la sala de conferencias generan feedback constante.,Tecnica,Media
El servicio lleva 5 horas completamente caído en nuestra empresa. Tenemos 10 empleados sin poder trabajar. Pérdidas por millones.,Servicio,Crítica
El servicio de geolocalización de la flota muestra posiciones incorrectas. No puedo gestionar mis 29 vehículos.,Servicio,Media
"El sistema no me permite iniciar la devolución porque dice que pasó la ventana de 10 días, pero el producto llegó tarde por culpa de ustedes.",Devolución y reembolso,Alta
El servicio de VPN corporativa no conecta desde hace 13 días. 13 empleados no pueden trabajar desde casa.,Servicio,Alta
El nombre en mi cuenta está mal escrito. Dice Juan Perez pero debería ser Juan Pérez. Necesito corrección urgente.,Cambio de datos,Alta
La dirección de entrega la cambié antes del despacho pero igual enviaron a la dirección anterior. Error del sistema.,Logística y entrega,Media
Falla masiva del servicio afecta a todos nuestros 46 puntos de venta. Black Friday y no podemos procesar ninguna venta.,Servicio,Crítica
Hay 41 cargos desconocidos en mi cuenta desde hace 5 horas. Sospecho que mis datos fueron comprometidos en una filtración.,Fraude / seguridad,Crítica
El sistema de rastreo lleva 46 horas sin actualizarse. El call center de logística tampoco tiene información del estado.,Logística y entrega,Baja
El sistema lleva 22 horas sin funcionar durante pico de ventas del año. Pérdidas irreparables. Exijo gerente de cuenta ahora.,Servicio,Crítica
El producto llegó sin los accesorios incluidos. No lo quiero incompleto. Quiero devolverlo y que me reembolsen completo.,Devolución y reembolso,Alta
Se borraron 40 registros críticos de nuestra base de datos durante el mantenimiento. Incluye datos de pacientes. Emergencia total.,Producto defectuoso,Crítica
La impresora del sistema no imprime correctamente desde que actualizaron el driver. Las hojas salen en blanco.,Tecnica,Media
El servicio de notificaciones push no llega a los usuarios desde hace 7 días. Pérdida de engagement crítica.,Servicio,Media
Recibí un correo indicando que mi cuenta fue accedida desde Barranquilla cuando yo estoy en otra ciudad. Posible hackeo activo.,Fraude / seguridad,Crítica
El cableado de red instalado no cumple categoría 6 como se contrató. Las pruebas lo muestran como Cat 5.,Tecnica,Media
"Detecté transacciones fraudulentas en mi cuenta por un total de 1,635 pesos. Alguien está usando mis datos sin autorización. Necesito bloqueo inmediato.",Fraude / seguridad,Crítica
La antena de telecomunicaciones instalada en el techo no tiene la orientación correcta. La señal es deficiente.,Tecnica,Alta
Más de 22 clientes nos están llamando porque no pueden acceder a sus cuentas. Colapso de la plataforma. Daño reputacional grave.,Atención al cliente,Crítica
El servicio de notificaciones push no llega a los usuarios desde hace 14 días. Pérdida de engagement crítica.,Servicio,Baja
Nuestro sistema de pagos está fuera de línea desde las 4:30 PM. Ya perdimos 50 transacciones. Necesito solución en los próximos 30 minutos o escalo legalmente.,Servicio,Crítica
El equipo de soldadura suministrado no alcanza la temperatura especificada. No sirve para el proceso requerido.,Tecnica,Alta
El producto es original pero no funciona con mis equipos como decía la descripción. Quiero devolución sin costo de envío.,Devolución y reembolso,Media
El producto que compré como nuevo tenía signos de uso. Quiero devolución completa más compensación por el engaño.,Devolución y reembolso,Media
Quiero cambiar el titular de la cuenta de mi nombre al de mi empresa Empresa S.A.S..,Cambio de datos,Media
La etiqueta de envío tiene un error en el código postal. Nadie lo detectó en bodega y el paquete fue a la ciudad equivocada.,Logística y entrega,Media
El servicio de traducción automática integrado en nuestra plataforma genera errores graves en idioma portugués.,Servicio,Media
La pantalla del sistema POS instalado tiene pixeles muertos en la zona central. Afecta la lectura de información.,Tecnica,Media
El sistema de control de acceso instalado no registra los ingresos correctamente. Falla en la bitácora.,Tecnica,Media
La devolución fue aprobada hace 31 semanas pero el courier no ha pasado a recoger el producto. Nadie me da fecha.,Devolución y reembolso,Media
El portal de autogestión del servicio lleva 8 días sin cargar. No puedo gestionar mi cuenta.,Servicio,Media
Se borraron 18 registros críticos de nuestra base de datos durante el mantenimiento. Incluye datos de pacientes. Emergencia total.,Producto defectuoso,Crítica
El servicio de streaming presenta interrupciones constantes cada 26 minutos. No puedo ver nada sin que se congele.,Servicio,Media
La caja fue reemplazada por una diferente durante el tránsito. El producto que recibí no es el que compré.,Logística y entrega,Alta
La tarjeta de red del servidor instalado solo reconoce velocidades de 38 Mbps aunque es puerto de 11 Mbps.,Tecnica,Media
"Detecté transacciones fraudulentas en mi cuenta por un total de 2,303 pesos. Alguien está usando mis datos sin autorización. Necesito bloqueo inmediato.",Fraude / seguridad,Crítica
El servicio de seguridad física (cámaras) que contratamos no grabó nada la noche del 20/10/2025. Hubo un incidente.,Servicio,Media
Necesito actualizar mi dirección de domicilio. Me mudé a Calle 102 #43-80 hace 49 semanas y los documentos siguen llegando a la anterior.,Cambio de datos,Media
Los equipos de red que suministraron pierden configuración cada vez que se reinician. No se guardan los cambios.,Tecnica,Baja
Mi pedido viajó de Pereira a Bogotá pero llegó mojado. El embalaje no era el adecuado para protegerlo.,Logística y entrega,Media
La plataforma de gestión de RRHH que contratamos no calcula correctamente las horas extras. Error en nómina.,Servicio,Media
Pedí entrega en dirección de trabajo pero la entregaron en casa. Tuve que pagar recargo de reenvío que no debería asumir yo.,Logística y entrega,Media
El mensajero intentó entregar 29 veces pero siempre en horarios en que no estoy. No acepta cambiar la franja horaria.,Logística y entrega,Alta
Compré por error un producto que no era el que necesitaba. Lo devuelvo sin usar y con empaque original. Quiero el reembolso.,Devolución y reembolso,Alta
Los equipos de red que suministraron pierden configuración cada vez que se reinician. No se guardan los cambios.,Tecnica,Media
Quiero agregar una segunda dirección de entrega a mi perfil para envíos a la oficina.,Cambio de datos,Media
Más de 3 clientes nos están llamando porque no pueden acceder a sus cuentas. Colapso de la plataforma. Daño reputacional grave.,Atención al cliente,Crítica
Mi línea de telefonía fija tiene ruido estático constante. Las llamadas son incomprensibles desde hace 9 días.,Servicio,Baja
El sistema envió 44 notificaciones incorrectas a todos nuestros clientes con datos de otras personas. Violación de datos masiva.,Factura y documentos,Crítica
Necesito cambiar el idioma de comunicación de mi cuenta de inglés a español.,Cambio de datos,Media
Quiero cambiar la frecuencia de facturación de mensual a anual. No encuentro la opción en el portal.,Cambio de datos,Media
El paquete llegó completamente aplastado. La caja de cartón estaba destruida y el contenido dañado. El transportista no manejó bien la carga.,Logística y entrega,Alta
Solicito cambio de contraseña maestra de la cuenta. Sospeche que alguien la conoce.,Cambio de datos,Media
El sistema de iluminación inteligente instalado no responde a los comandos de la app de control.,Tecnica,Alta
El mensajero intentó entregar 16 veces pero siempre en horarios en que no estoy. No acepta cambiar la franja horaria.,Logística y entrega,Alta
El nombre de mi empresa tiene un acento que el sistema no acepta. Aparece con error tipográfico.,Cambio de datos,Media
Mi servicio de teleconferencia tiene eco en todas las llamadas desde la actualización de la semana pasada.,Servicio,Alta
La velocidad del servicio baja a menos de 48 Mbps en horario pico entre las 2:00 PM y 6:00 PM todos los días.,Servicio,Media
Necesito actualizar el cargo/posición que aparece en mi perfil corporativo. Fui promovido.,Cambio de datos,Media
Me dieron un crédito de tienda sin preguntarme. Yo pedí reembolso al método de pago original y eso es lo que quiero.,Devolución y reembolso,Media
El servicio de backup automático no corre desde hace 30 semanas. Nadie nos avisó del fallo.,Servicio,Baja
Caída total del servicio en 2 sucursales simultáneamente. Imposible operar. Cada hora de inactividad nos cuesta 898 pesos.,Servicio,Crítica
La plataforma de facturación electrónica no procesa las facturas desde el lunes. Acumulamos 4 facturas pendientes.,Servicio,Media
El tracking muestra que el paquete fue a Ibagué equivocada. Era para Bogotá y lo mandaron al otro lado del país.,Logística y entrega,Media
El contenido del paquete se derramó dentro de la caja porque el embalaje interno era deficiente. Todo llegó manchado.,Logística y entrega,Media
